Management,Site,Rep,Blk,Plot,Entry,gyf,ad,asi,ph,eh,epo
Low N,1,1,1,1,10,1.42,85,0,90,40,0.44
Low N,1,1,1,2,16,.,85,0,110,40,0.36
Low N,1,1,1,3,3,1.17,82,0,110,60,0.55
Low N,1,1,1,5,2,1.24,85,0,140,65,0.46
Low N,1,1,1,6,57,0.21,86,0,145,60,0.41
Low N,1,1,1,7,22,0.96,83,0,120,45,0.38
Low N,1,1,1,8,53,0.96,79,0,150,50,0.33
Low N,1,1,1,9,32,0.53,88,0,160,60,0.38
Low N,1,1,1,10,13,0.36,83,0,145,60,0.41
Low N,1,1,2,11,24,0.6,78,0,110,60,0.55
Low N,1,1,2,12,50,0.43,82,0,95,35,0.37
Low N,1,1,2,13,6,1,83,0,95,45,0.47
Low N,1,1,2,14,82,0.07,81,0,120,50,0.42
Low N,1,1,2,15,1,0.71,89,0,165,80,0.48
Low N,1,1,2,16,87,0.5,85,0,105,45,0.43
Low N,1,1,2,17,21,1.14,81,0,120,50,0.42
Low N,1,1,2,18,65,0.14,78,0,145,70,0.48
Low N,1,1,2,20,56,0.36,89,0,100,50,0.5
Low N,1,1,3,21,70,0.6,98,0,110,50,0.45
Low N,1,1,3,22,44,0.68,87,0,145,60,0.41
Low N,1,1,3,24,63,1.14,83,0,110,45,0.41
Low N,1,1,3,25,34,1.53,81,0,145,60,0.41
Low N,1,1,3,26,72,0.43,85,0,130,60,0.46
Low N,1,1,3,27,48,0.64,80,0,150,60,0.4
Low N,1,1,3,28,35,0.64,83,0,165,60,0.36
Low N,1,1,3,29,77,1.71,78,0,130,60,0.46
Low N,1,1,3,30,84,0.39,80,0,115,40,0.35
Low N,1,1,4,31,62,0.64,89,0,140,70,0.5
Low N,1,1,4,33,49,0.14,97,0,130,40,0.31
Low N,1,1,4,34,55,0.14,90,0,130,40,0.31
Low N,1,1,4,35,43,0.25,88,0,95,40,0.42
Low N,1,1,4,37,30,0.68,85,0,115,40,0.35
Low N,1,1,4,38,71,0.25,87,0,130,60,0.46
Low N,1,1,4,39,25,0.78,89,0,140,60,0.43
Low N,1,1,4,42,66,0.71,82,0,135,50,0.37
Low N,1,1,4,44,75,1.63,85,0,85,30,0.35
Low N,1,1,5,45,20,1.49,82,0,135,70,0.52
Low N,1,1,5,46,80,0.78,84,0,120,40,0.33
Low N,1,1,5,47,60,0.6,85,0,120,40,0.33
Low N,1,1,5,48,11,0.43,88,0,135,40,0.3
Low N,1,1,5,49,36,0.11,89,0,130,60,0.46
Low N,1,1,5,50,69,0.43,83,0,120,60,0.5
